bedrooms,location_score,square_feet,bedrooms^2,bedrooms location_score,bedrooms square_feet,location_score^2,location_score square_feet,square_feet^2
0.1523266573475621,-0.8193618227469632,0.8446487120847095,-0.0146482559679804,-0.6006661821144128,0.3538470486064989,-0.887972211787724,-0.4890762298439431,0.7904795729118183
0.1523266573475621,0.3669728626974816,0.1360982914306594,-0.0146482559679804,0.3515965691679045,0.0307906202591256,0.1490195580335801,0.3658464282481057,0.0117094062873472
0.1523266573475621,-0.8193618227469632,-0.0907627400300541,-0.0146482559679804,-0.6006661821144128,-0.0726443822735769,-0.887972211787724,-0.7255922158636522,-0.2113923785884451
-0.869999902032049,-0.423916927598815,-0.5583639515150602,-0.8763103717315271,-0.7064731544791147,-0.8018560728335291,-0.6191224936859044,-0.5576621787899324,-0.6310884417482802
0.1523266573475621,0.3669728626974816,0.3935197482379755,-0.0146482559679804,0.3515965691679045,0.1481593409485922,0.1490195580335801,0.4960229180521725,0.2802813937451899
0.1523266573475621,1.157862652993778,-0.0680902490403499,-0.0146482559679804,0.986438403356116,-0.0623070883459118,1.2244184304408583,0.9175555388956632,-0.1896680715540592
1.1746532167271733,0.7624177578456298,0.9313242904976892,1.191678706100985,1.4096662928149235,1.1357823168118415,0.648311891651245,1.1797034641791757,0.8942685487399251
0.1523266573475621,0.3669728626974816,-0.023935706186705,-0.0146482559679804,0.3515965691679045,-0.0421752692208276,0.1490195580335801,0.2849181936031809,-0.1469952222006678
0.1523266573475621,-0.423916927598815,-0.1213618285634426,-0.0146482559679804,-0.283245265020307,-0.0865957285209716,-0.6191224936859044,-0.4103359403110428,-0.2405102103607632
0.1523266573475621,-0.0284720324506667,2.124821715335348,-0.0146482559679804,0.0341756520737987,0.9375290365659787,-0.2734585704121364,0.8592252004304931,2.512352307152654
-0.869999902032049,-0.8193618227469632,-0.390131880267362,-0.8763103717315271,-0.9180870992085184,-0.7507202604419949,-0.887972211787724,-0.80128680697329,-0.4863195407524686
-0.869999902032049,0.7624177578456298,-1.1882518898834211,-0.8763103717315271,-0.0716313202909031,-0.9933167806831656,0.648311891651245,-0.0707963537685159,-1.1109587827125973
0.1523266573475621,-0.0284720324506667,0.4228829593246743,-0.0146482559679804,0.0341756520737987,0.1615472013209318,-0.2734585704121364,0.1420083327213238,0.3119578496374618
-0.869999902032049,-0.8193618227469632,-0.4155552016026715,-0.8763103717315271,-0.9180870992085184,-0.7584479319883908,-0.887972211787724,-0.8077150176819814,-0.5086460684376146
0.1523266573475621,1.5533075481419265,0.2242046169407276,-0.0146482559679804,1.3038593204502218,0.0709618120394081,1.8773391744024204,1.4667562016606157,0.1017874222284854
0.1523266573475621,0.3669728626974816,-0.1415518671675423,-0.0146482559679804,0.3515965691679045,-0.0958011732846837,0.1490195580335801,0.2254404050357117,-0.2595960725265424
-0.869999902032049,0.3669728626974816,-1.4019333760895842,-0.8763103717315271,-0.283245265020307,-1.0582673950882775,0.1490195580335801,-0.4119269794874626,-1.2514581359141514
0.1523266573475621,1.5533075481419265,0.3021206754613986,-0.0146482559679804,1.3038593204502218,0.1064868542140465,1.8773391744024204,1.525858728252918,0.1830467855041264
0.1523266573475621,-1.2148067178951116,0.3526048066596695,-0.0146482559679804,-0.9180870992085184,0.1295045853983408,-1.0800077247175952,-0.976428237221489,0.236498736340271
2.1969797761067844,-0.0284720324506667,1.4294281986552693,2.742670514475369,1.092245375720818,2.2567078286707973,-0.2734585704121364,0.5661782514159411,1.5267392235154285
0.1523266573475621,-0.423916927598815,-0.356301167429669,-0.0146482559679804,-0.283245265020307,-0.1937139539570041,-0.6191224936859044,-0.4895408852026045,-0.456361826959634
0.1523266573475621,-0.423916927598815,0.63010608043502,-0.0146482559679804,-0.283245265020307,0.2560284964066193,-0.6191224936859044,-0.156994058073557,0.5415687189142501
0.1523266573475621,1.157862652993778,0.3116955420890479,-0.0146482559679804,0.986438403356116,0.1108524182225692,1.2244184304408583,1.1736294071730409,0.1931360933473582
0.1523266573475621,-0.0284720324506667,0.9673227024811686,-0.0146482559679804,0.0341756520737987,0.4097790190540187,-0.2734585704121364,0.3714415986740716,0.9379206545995356
0.1523266573475621,0.3669728626974816,0.6858570725864229,-0.0146482559679804,0.3515965691679045,0.2814475997989076,0.1490195580335801,0.6438561530683149,0.6051558816584112
1.1746532167271733,-1.6102516130432598,0.9075796874138624,1.191678706100985,-1.1297010439379225,1.1213474999591349,-1.195229032475518,-1.2925938365852252,0.865650980993752
0.1523266573475621,0.7624177578456298,0.5911107595909441,-0.0146482559679804,0.6690174862620103,0.2382489725972646,0.648311891651245,0.9789855270745368,0.4975492342623362
0.1523266573475621,-0.8193618227469632,-0.3321093191083309,-0.0146482559679804,-0.6006661821144128,-0.1826839243557251,-0.887972211787724,-0.7866159760433374,-0.4347659237862321
0.1523266573475621,1.157862652993778,-0.8353208323078399,-0.0146482559679804,0.986438403356116,-0.4121181458574909,1.2244184304408583,0.4002436543889687,-0.8541712098909763
-0.869999902032049,0.7624177578456298,-0.1709633618879559,-0.8763103717315271,-0.0716313202909031,-0.6841018079979388,0.648311891651245,0.5293798186349082,-0.2872186732676607
0.1523266573475621,-1.6102516130432598,-0.3966657242398738,-0.0146482559679804,-1.2355080163026242,-0.2121177671152722,-1.195229032475518,-1.4025186861800458,-0.492072764993445
-0.869999902032049,-1.2148067178951116,-1.0107678885544356,-0.8763103717315271,-1.1297010439379225,-0.939368752063254,-1.0800077247175952,-1.206244707532959,-0.985674661561071
0.1523266573475621,-0.423916927598815,-0.1216789875069185,-0.0146482559679804,-0.283245265020307,-0.0867403339470795,-0.6191224936859044,-0.4104428638971954,-0.2408108035644234
1.1746532167271733,1.5533075481419265,0.8990095732062983,1.191678706100985,2.256122071732539,1.116137556943611,1.8773391744024204,1.9786234422464943,0.8553563196895271
1.1746532167271733,0.7624177578456298,1.6025468201280353,1.191678706100985,1.4096662928149235,1.5438318533073154,0.648311891651245,1.5757088820897571,1.760927286345948
0.1523266573475621,-1.6102516130432598,-0.0401353167989285,-0.0146482559679804,-1.2355080163026242,-0.0495613185300247,-1.195229032475518,-1.372469470699784,-0.1627072237434672
-1.89232646141166,1.5533075481419265,-2.7919243754701952,-1.3933076411896552,-0.6006661821144128,-1.6573261605463143,1.8773391744024204,-0.8211013640874055,-1.8897498310114775
0.1523266573475621,-1.6102516130432598,0.0753012575830842,-0.0146482559679804,-1.2355080163026242,0.0030708249751401,-1.195229032475518,-1.3627402065879062,-0.0493286858853555
0.1523266573475621,-1.2148067178951116,0.1742826896685283,-0.0146482559679804,-0.9180870992085184,0.0482004120731404,-1.0800077247175952,-1.0064870462685171,0.0505125876501022
-0.869999902032049,1.5533075481419265,-0.2963491375669897,-0.8763103717315271,0.3515965691679045,-0.7222140624220654,1.8773391744024204,1.071894825165892,-0.4025779293194432
0.1523266573475621,0.3669728626974816,-0.2025954218648197,-0.0146482559679804,0.3515965691679045,-0.1236333672673313,0.1490195580335801,0.1945710448269309,-0.3166879964178594
-0.869999902032049,1.5533075481419265,-0.9364688949311588,-0.8763103717315271,0.3515965691679045,-0.9167848334880278,1.8773391744024204,0.5863377307726048,-0.9309144129230832
1.1746532167271733,-1.2148067178951116,1.780692858159847,1.191678706100985,-0.7064731544791147,1.652130375836675,-1.0800077247175952,-0.7357030441456403,2.009654513254789
-0.869999902032049,-1.6102516130432598,-0.4683631599400091,-0.8763103717315271,-1.341314988667326,-0.7744994364981469,-1.195229032475518,-1.4085615135231595,-0.5545106599325196
1.1746532167271733,0.3669728626974816,0.3414812408438955,1.191678706100985,0.986438403356116,0.7772049860585712,0.1490195580335801,0.4697073563611555,0.2246671049174129
-0.869999902032049,0.7624177578456298,-1.5542815652649058,-0.8763103717315271,-0.0716313202909031,-1.104575143439,0.648311891651245,-0.2867452055553378,-1.34473392534321
0.1523266573475621,-1.2148067178951116,-0.9403345749783834,-0.0146482559679804,-0.9180870992085184,-0.4599981042141876,-1.0800077247175952,-1.1943721391771382,-0.9337971870287696
-1.89232646141166,-0.423916927598815,-0.0329592252395005,-1.3933076411896552,-1.1297010439379225,-1.238018702489597,-0.6191224936859044,-0.3805328287575099,-0.1557551403966848
0.1523266573475621,-0.8193618227469632,0.7443339883548263,-0.0146482559679804,-0.6006661821144128,0.3081095606110575,-0.887972211787724,-0.5144405075012549,0.6726781336985983
0.1523266573475621,0.3669728626974816,0.3221195771533464,-0.0146482559679804,0.3515965691679045,0.1156051520276404,0.1490195580335801,0.4599162789301507,0.2041459735504152
-0.869999902032049,0.7624177578456298,-0.368324460186775,-0.8763103717315271,-0.0716313202909031,-0.7440916780693605,0.648311891651245,0.4129414382751828,-0.4670410957707624
-0.869999902032049,0.3669728626974816,-1.540267518000458,-0.8763103717315271,-0.283245265020307,-1.1003154342976569,0.1490195580335801,-0.4818817269951433,-1.336393500932367
0.1523266573475621,-1.2148067178951116,-0.3625285212859977,-0.0146482559679804,-0.9180870992085184,-0.1965532532308988,-1.0800077247175952,-1.096974451626024,-0.4618975193275705
1.1746532167271733,0.3669728626974816,1.6051692932998385,1.191678706100985,0.986438403356116,1.5454261069489734,0.1490195580335801,1.10874684015673,1.7645318574278106
-0.869999902032049,1.157862652993778,-1.001710821240135,-0.8763103717315271,0.1399826244385006,-0.9366157663122812,1.2244184304408583,0.2880537591803675,-0.9790724439758972
0.1523266573475621,0.7624177578456298,-0.1294247305501133,-0.0146482559679804,0.6690174862620103,-0.0902719274787314,0.648311891651245,0.5538866287257957,-0.2481442505160598
0.1523266573475621,-0.423916927598815,-1.4550120702431224,-0.0146482559679804,-0.283245265020307,-0.6946601247624475,-0.6191224936859044,-0.8599485697098309,-1.2846073616976963
-0.869999902032049,-1.6102516130432598,-0.6155378033513208,-0.8763103717315271,-1.341314988667326,-0.8192346341239964,-1.195229032475518,-1.4209657362228176,-0.6786946478736225
2.1969797761067844,-0.0284720324506667,0.5151029478443274,2.742670514475369,1.092245375720818,1.561912179072705,-0.2734585704121364,0.1808709128656744,0.4128295023381839
1.1746532167271733,-0.0284720324506667,1.040051538944549,1.191678706100985,0.5632105138973084,1.201879775366462,-0.2734585704121364,0.4020903797163849,1.027090377405712
0.1523266573475621,-0.423916927598815,0.0515354094569123,-0.0146482559679804,-0.283245265020307,-0.0077649741274842,-0.6191224936859044,-0.352047208098755,-0.0729402419034998
0.1523266573475621,-1.2148067178951116,0.3228679193967408,-0.0146482559679804,-0.9180870992085184,0.115946351136815,-1.0800077247175952,-0.9814408258502668,0.2049374075611003
0.1523266573475621,0.3669728626974816,0.0811868999280086,-0.0146482559679804,0.3515965691679045,0.0057543243268535,0.1490195580335801,0.3380780662602297,-0.0434596730650872
2.1969797761067844,-0.8193618227469632,0.7169702628889123,2.742670514475369,0.0341756520737987,1.7153111278216626,-0.887972211787724,-0.5213593435868208,0.6409764460080938
-0.869999902032049,-0.0284720324506667,-0.1977901847171895,-0.8763103717315271,-0.4948592097497108,-0.6922560877918125,-0.2734585704121364,-0.1195505786488781,-0.3122272424379814
-1.89232646141166,-1.6102516130432598,-1.4778094370628718,-1.3933076411896552,-1.447121961032028,-1.4576070033935464,-1.195229032475518,-1.493640003503113,-1.2986310904894782
1.1746532167271733,-0.0284720324506667,0.4217720947570709,1.191678706100985,0.5632105138973084,0.8260153943476672,-0.2734585704121364,0.1415402014194119,0.3107555896934569
0.1523266573475621,-0.0284720324506667,-0.5863238061596783,-0.0146482559679804,0.0341756520737987,-0.2985904594829772,-0.2734585704121364,-0.2832831841768614,-0.654470418365012
1.1746532167271733,-1.6102516130432598,0.6996067974798739,1.191678706100985,-1.1297010439379225,0.9949166404527892,-1.195229032475518,-1.3101222775070962,0.6209563938782633
0.1523266573475621,1.5533075481419265,-0.302169324650908,-0.0146482559679804,1.3038593204502218,-0.1690330854144021,1.8773391744024204,1.0674799745121186,-0.4078382699755131
0.1523266573475621,1.5533075481419265,0.2001938931283457,-0.0146482559679804,1.3038593204502218,0.0600143643338474,1.8773391744024204,1.4485430827020216,0.0770490612973441
0.1523266573475621,1.157862652993778,-0.5013364095734966,-0.0146482559679804,0.986438403356116,-0.2598413119341977,1.2244184304408583,0.6254355522207411,-0.582798702681273
0.1523266573475621,-0.423916927598815,-0.2654553445282401,-0.0146482559679804,-0.283245265020307,-0.1522937159311446,-0.6191224936859044,-0.4589140926387874,-0.3745155634721924
0.1523266573475621,1.157862652993778,-0.5433455164718191,-0.0146482559679804,0.986438403356116,-0.2789949411425576,1.2244184304408583,0.597110547026784,-0.6184491618268375
-0.869999902032049,-0.0284720324506667,-0.8927576716623198,-0.8763103717315271,-0.4948592097497108,-0.9034983721379278,-0.2734585704121364,-0.4124179937577761,-0.8980602389983049
-0.869999902032049,-0.423916927598815,-0.5410590444211765,-0.8763103717315271,-0.7064731544791147,-0.7965960740946271,-0.6191224936859044,-0.5518281868355025,-0.616520009802962
1.1746532167271733,0.3669728626974816,1.4605374452404285,1.191678706100985,0.986438403356116,1.4575015276062215,0.1490195580335801,1.035607380347278,1.5682762778932604
0.1523266573475621,-1.6102516130432598,-0.0834832791159409,-0.0146482559679804,-1.2355080163026242,-0.0693253853826615,-1.195229032475518,-1.3761229382108544,-0.2044312078757337
1.1746532167271733,0.3669728626974816,-0.6788783982995886,1.191678706100985,0.986438403356116,0.1569080510905466,0.1490195580335801,-0.0462824053659167,-0.7304916733155485
1.1746532167271733,1.157862652993778,0.5952606806427637,1.191678706100985,1.8328941822737317,0.9314825590104782,1.2244184304408583,1.3648256647321344,0.502215949745329
-0.869999902032049,-0.8193618227469632,-0.7097428719754416,-0.8763103717315271,-0.9180870992085184,-0.8478692023116634,-0.887972211787724,-0.8820994896442942,-0.7553716643882481
1.1746532167271733,0.3669728626974816,1.5893504052019245,1.191678706100985,0.986438403356116,1.5358094899981354,0.1490195580335801,1.1007473231361606,1.742814720675374
-0.869999902032049,-0.423916927598815,-1.0071351866177636,-0.8763103717315271,-0.7064731544791147,-0.9382645561550048,-0.6191224936859044,-0.7089561303127415,-0.9830290128195612
-0.869999902032049,1.157862652993778,-0.9919060442403212,-0.8763103717315271,0.1399826244385006,-0.9336355067607888,1.2244184304408583,0.2946647152313377,-0.9719023083446736
-0.869999902032049,-0.0284720324506667,-1.139048463606495,-0.8763103717315271,-0.4948592097497108,-0.9783609095674076,-0.2734585704121364,-0.5162078097661167,-1.077007123007241
-1.89232646141166,-1.6102516130432598,-1.7128724536037223,-1.3933076411896552,-1.447121961032028,-1.4933318750689448,-1.195229032475518,-1.5134516635692925,-1.4357338390904066
1.1746532167271733,-0.0284720324506667,1.0573561422779387,1.191678706100985,0.5632105138973084,1.2123995881822154,-0.2734585704121364,0.4093827416512026,1.0484994763632354
0.1523266573475621,0.7624177578456298,1.4275261014320977,-0.0146482559679804,0.6690174862620103,0.6196041240072732,0.648311891651245,1.4724507973404788,1.5242073087990442
1.1746532167271733,-1.2148067178951116,2.244389244216436,1.191678706100985,-0.7064731544791147,1.9340206388307069,-1.0800077247175952,-0.657540215218679,2.6938707443948338
-0.869999902032049,1.157862652993778,-0.2040355372259047,-0.8763103717315271,0.1399826244385006,-0.6941544248439341,1.2244184304408583,0.8258932475913081,-0.3180237589802509
0.1523266573475621,-0.0284720324506667,0.6592476938246223,-0.0146482559679804,0.0341756520737987,0.2693153215407217,-0.2734585704121364,0.2416151922021705,0.5747104869034197
-1.89232646141166,-1.6102516130432598,-1.077703349554699,-1.3933076411896552,-1.447121961032028,-1.3967988897093115,-1.195229032475518,-1.4599181279279163,-1.0338387567598837
-0.869999902032049,1.157862652993778,-0.3792361079491598,-0.8763103717315271,0.1399826244385006,-0.7474083820053078,1.2244184304408583,0.7077627410863336,-0.4767020376383506
0.1523266573475621,1.5533075481419265,0.4930424264323252,-0.0146482559679804,1.3038593204502218,0.1935357037589523,1.8773391744024204,1.670680708189373,0.3885079649699998
-1.89232646141166,1.157862652993778,-0.8875880035587614,-1.3933076411896552,-0.7064731544791147,-1.3679051639366373,1.2244184304408583,0.3650020602094239,-0.8941433707146873
1.1746532167271733,-0.423916927598815,0.7969694404189867,1.191678706100985,0.1399826244385006,1.0541053291059526,-0.6191224936859044,-0.1007395231977427,0.7341785779681083
0.1523266573475621,0.3669728626974816,-0.6768353177686318,-0.0146482559679804,0.3515965691679045,-0.3398582716419471,0.1490195580335801,-0.0452492317711218,-0.7288364228231924
-0.869999902032049,-0.423916927598815,-0.8587693950243542,-0.8763103717315271,-0.7064731544791147,-0.893167297184261,-0.6191224936859044,-0.6589376685103949,-0.872187440456429
0.1523266573475621,-0.8193618227469632,0.3839967729118627,-0.0146482559679804,-0.6006661821144128,0.1438174362563977,-0.887972211787724,-0.6055506939517332,0.2700539880882617
-0.869999902032049,-1.2148067178951116,-0.0370682767770483,-0.8763103717315271,-1.1297010439379225,-0.6434030642827832,-1.0800077247175952,-1.0421133524692678,-0.1597374826158001
-1.89232646141166,-1.6102516130432598,-2.0027967927194026,-1.3933076411896552,-1.447121961032028,-1.5373945692473052,-1.195229032475518,-1.5378871640406024,-1.5860129278819814
-0.869999902032049,-0.0284720324506667,-0.5587561676088648,-0.8763103717315271,-0.4948592097497108,-0.8019752908187859,-0.2734585704121364,-0.271665859345562,-0.6314177772293985
1.1746532167271733,-0.423916927598815,0.6780979715486088,1.191678706100985,0.1399826244385006,0.9818409970344314,-0.6191224936859044,-0.1408145833664369,0.5962601394621277
-0.869999902032049,-0.8193618227469632,-0.964643366294464,-0.8763103717315271,-0.9180870992085184,-0.9253487444663536,-0.887972211787724,-0.946550316726298,-0.9518404170592236
0.1523266573475621,-1.2148067178951116,-0.2424563437524574,-0.0146482559679804,-0.9180870992085184,-0.1418075531548606,-1.0800077247175952,-1.0767345244804705,-0.353471153735284
0.1523266573475621,-1.2148067178951116,0.4275872532807268,-0.0146482559679804,-0.9180870992085184,0.1636920767723294,-1.0800077247175952,-0.9637888457489588,0.3170525680209361
2.1969797761067844,0.3669728626974816,2.868294131917916,2.742670514475369,1.6212802375443276,3.35010188062234,0.1490195580335801,1.7475015100858458,3.6983972522227577
1.1746532167271733,-0.8193618227469632,0.7273148316697282,1.191678706100985,-0.283245265020307,1.011760905967234,-0.887972211787724,-0.5187437503314549,0.6529391645364127
0.1523266573475621,-1.2148067178951116,0.4797326971473076,-0.0146482559679804,-0.9180870992085184,0.1874672667363351,-1.0800077247175952,-0.9549989661406096,0.3738923173360209
0.1523266573475621,0.7624177578456298,-0.3572670413201705,-0.0146482559679804,0.6690174862620103,-0.1941543344298736,0.648311891651245,0.4194650538959122,-0.4572210513343993
0.1523266573475621,-0.0284720324506667,0.4583601244146786,-0.0146482559679804,0.0341756520737987,0.1777226574462519,-0.2734585704121364,0.1569588244068746,0.3505143834711827
0.1523266573475621,-0.8193618227469632,0.1359133139450526,-0.0146482559679804,-0.6006661821144128,0.0307062816375077,-0.887972211787724,-0.6682778540480332,0.0115223088992282
-1.89232646141166,1.157862652993778,-1.2004409192050347,-1.3933076411896552,-0.7064731544791147,-1.41545254263198,1.2244184304408583,0.1540582645683132,-1.1192769964432054
-0.869999902032049,-1.6102516130432598,0.3054384464307122,-0.8763103717315271,-1.341314988667326,-0.5392947369531877,-1.195229032475518,-1.3433437067848717,0.1865402474778547
1.1746532167271733,1.5533075481419265,2.505626216662608,1.191678706100985,2.256122071732539,2.092831794321638,1.8773391744024204,3.1973080715302222,3.102762926110117
0.1523266573475621,-1.6102516130432598,-0.172987071306493,-0.0146482559679804,-1.2355080163026242,-0.1101337380217506,-1.195229032475518,-1.383666526868941,-0.2891114279069539
2.1969797761067844,-1.2148067178951116,0.9372443482549389,2.742670514475369,-0.4948592097497108,1.8826973791537496,-1.0800077247175952,-0.8778786650277751,0.9014252619337252
-0.869999902032049,-1.6102516130432598,-0.577526971749344,-0.8763103717315271,-1.341314988667326,-0.8076808635543942,-1.195229032475518,-1.4177620945542428,-0.6471347391721513
0.1523266573475621,1.5533075481419265,-0.4799538233241877,-0.0146482559679804,1.3038593204502218,-0.2500921370820326,1.8773391744024204,0.9326231393482974,-0.5644850406386642
2.1969797761067844,1.5533075481419265,1.0504122854799778,2.742670514475369,3.2083848230148564,1.9686936812226348,1.8773391744024204,2.0934686102156626,1.0398997028228292
0.1523266573475621,1.5533075481419265,-0.7559470561600743,-0.0146482559679804,1.3038593204502218,-0.3759284720117379,1.8773391744024204,0.7232709506893811,-0.7921767206793052
1.1746532167271733,-0.423916927598815,1.056115575130542,1.191678706100985,0.1399826244385006,1.211645422719734,-0.6191224936859044,-0.0133737571334346,1.046962193508818
1.1746532167271733,-0.0284720324506667,0.8068738422821298,1.191678706100985,0.5632105138973084,1.0601264121463954,-0.2734585704121364,0.3038265751997844,0.7458277017282763
-1.89232646141166,0.3669728626974816,-0.3953891266837345,-1.3933076411896552,-0.9180870992085184,-1.2931007903099598,0.1490195580335801,0.0970764223470601,-0.4909495166651654
-0.869999902032049,0.7624177578456298,-1.3599230479578983,-0.8763103717315271,-0.0716313202909031,-1.0454979377433358,0.648311891651245,-0.1720782769690317,-1.224727442517692
-0.869999902032049,1.157862652993778,-1.1759684202159153,-0.8763103717315271,0.1399826244385006,-0.9895830978260496,1.2244184304408583,0.1705590595662568,-1.1025389461924984
0.1523266573475621,1.157862652993778,0.4933850305240529,-0.0146482559679804,0.986438403356116,0.1936919106441429,1.2244184304408583,1.2961351228042963,0.388884762950132
0.1523266573475621,-0.0284720324506667,0.3316297822578553,-0.0146482559679804,0.0341756520737987,0.1199412342659061,-0.2734585704121364,0.103553178214011,0.2142141088185446
2.1969797761067844,-1.2148067178951116,1.957724072221928,2.742670514475369,-0.4948592097497108,2.6581598003069127,-1.0800077247175952,-0.7058618357266081,2.264600725847914
1.1746532167271733,1.5533075481419265,1.6610553798526595,1.191678706100985,2.256122071732539,1.5794003713810438,1.8773391744024204,2.55666644656403,1.841751242693765
1.1746532167271733,0.3669728626974816,1.6084173081583233,1.191678706100985,0.986438403356116,1.547400639833418,0.1490195580335801,1.1103893418283188,1.7689985890958917
0.1523266573475621,0.3669728626974816,0.1841383653712611,-0.0146482559679804,0.3515965691679045,0.0526940081513643,0.1490195580335801,0.390140006075988,0.0605865253939031
2.1969797761067844,-0.0284720324506667,2.303746130871502,2.742670514475369,1.092245375720818,2.921101921616008,-0.2734585704121364,0.9346260386888172,2.7852952400230677
1.1746532167271733,0.7624177578456298,1.0069531880474345,1.191678706100985,1.4096662928149235,1.1817586290310285,0.648311891651245,1.22432272509224,0.9863476949519008
0.1523266573475621,-0.423916927598815,0.5570041856426083,-0.0146482559679804,-0.283245265020307,0.2226984236994967,-0.6191224936859044,-0.181638851816671,0.4593566823818262
0.1523266573475621,-1.2148067178951116,-1.0238572387522955,-0.0146482559679804,-0.9180870992085184,-0.4980794215888235,-1.0800077247175952,-1.2084511095473918,-0.9951803950134592
-0.869999902032049,1.157862652993778,-0.8260753464125445,-0.8763103717315271,0.1399826244385006,-0.8832296157199958,1.2244184304408583,0.4064775035550255,-0.8470302477841445
-1.89232646141166,-0.423916927598815,-1.937484766870738,-1.3933076411896552,-1.1297010439379225,-1.5274684491088004,-0.6191224936859044,-1.0226042728053115,-1.5539732538257602
2.1969797761067844,-1.6102516130432598,2.0510933793318715,2.742670514475369,-1.0238940715732203,2.729111125700627,-1.195229032475518,-1.1962158317476834,2.402185830713617
-0.869999902032049,-0.0284720324506667,-1.8187152880163755,-0.8763103717315271,-0.4948592097497108,-1.1849524052555345,-0.2734585704121364,-0.8026273469953608,-1.4930056853019351
-1.89232646141166,-0.0284720324506667,-2.7290571487217883,-1.3933076411896552,-1.0238940715732203,-1.647771600917047,-0.2734585704121364,-1.1862560384355234,-1.8711982194941683
-1.89232646141166,0.7624177578456298,-1.076570451757146,-1.3933076411896552,-0.8122801268438166,-1.3966267119289248,0.648311891651245,-0.0049069465663963,-1.0330327872107303
-0.869999902032049,0.7624177578456298,-1.1477301389956556,-0.8763103717315271,-0.0716313202909031,-0.9809997912066324,0.648311891651245,-0.046889479093711,-1.083041211217893
1.1746532167271733,-0.423916927598815,-0.0842654985367652,1.191678706100985,0.1399826244385006,0.5183850686693088,-0.6191224936859044,-0.3978296789517429,-0.2051798536859459
0.1523266573475621,-1.6102516130432598,0.1867381523551871,-0.0146482559679804,-1.2355080163026242,0.0538793548437223,-1.195229032475518,-1.3533480448155255,0.0632478911387542
2.1969797761067844,1.5533075481419265,1.400301905691569,2.742670514475369,3.2083848230148564,2.2345747621037853,1.8773391744024204,2.358874240011992,1.4880667639476366
0.1523266573475621,0.7624177578456298,-0.4526777744908505,-0.0146482559679804,0.6690174862620103,-0.2376558973188942,0.648311891651245,0.3631749778115799,-0.5409596470468064
0.1523266573475621,1.157862652993778,-0.5888303564420616,-0.0146482559679804,0.986438403356116,-0.2997332958402719,1.2244184304408583,0.5664419986207982,-0.6565571267235344
1.1746532167271733,0.3669728626974816,0.8107659393722425,1.191678706100985,0.986438403356116,1.0624924954399502,0.1490195580335801,0.7070218193078344,0.7504120561651102
-0.869999902032049,-1.6102516130432598,-0.988928960969782,-0.8763103717315271,-1.341314988667326,-0.9327305926711792,-1.195229032475518,-1.452436015109367,-0.9697204914038
0.1523266573475621,-0.0284720324506667,0.2736911435470384,-0.0146482559679804,0.0341756520737987,0.0935246954570691,-0.2734585704121364,0.0791371592305144,0.1532233928288785
-1.89232646141166,-0.0284720324506667,-1.0500436920868776,-1.3933076411896552,-1.0238940715732203,-1.392595175623767,-0.2734585704121364,-0.4787001596141804,-1.014070307462889
-0.869999902032049,1.157862652993778,-0.4406406464008836,-0.8763103717315271,0.1399826244385006,-0.7660729025986073,1.2244184304408583,0.666360197709553,-0.5305191930135189
1.1746532167271733,1.157862652993778,1.3865836630149482,1.191678706100985,1.8328941822737317,1.4125435513359474,1.2244184304408583,1.8983820585883624,1.4699250379659463
-1.89232646141166,-0.0284720324506667,-1.6217489830977665,-1.3933076411896552,-1.0238940715732203,-1.479482932183978,-0.2734585704121364,-0.7196234458508193,-1.3842071785479415
0.1523266573475621,-0.8193618227469632,0.8668106701766349,-0.0146482559679804,-0.6006661821144128,0.3639515702010988,-0.887972211787724,-0.4834726450702171,0.8168404274366556
-0.869999902032049,-1.2148067178951116,-1.506123157706262,-0.8763103717315271,-1.1297010439379225,-1.0899369161632506,-1.0800077247175952,-1.289744105684529,-1.3158692313856042
-0.869999902032049,-0.0284720324506667,-0.7797492310524594,-0.8763103717315271,-0.4948592097497108,-0.869148331893953,-0.2734585704121364,-0.3647949171266958,-0.8109308595715383
0.1523266573475621,-1.6102516130432598,-0.5124632707380467,-0.0146482559679804,-1.2355080163026242,-0.2649144922213797,-1.195229032475518,-1.4122783738649896,-0.5922838553471301
-0.869999902032049,-0.0284720324506667,-0.5638080781576124,-0.8763103717315271,-0.4948592097497108,-0.8035108693094009,-0.2734585704121364,-0.2737947934490506,-0.6356563575879692
0.1523266573475621,-0.0284720324506667,1.1479622984654847,-0.0146482559679804,0.0341756520737987,0.4921398235863732,-0.2734585704121364,0.4475652340038194,1.1618056767755065
0.1523266573475621,-0.0284720324506667,0.1319379477542513,-0.0146482559679804,0.0341756520737987,0.0288937534595019,-0.2734585704121364,0.0194007070725206,0.0075034289297666
1.1746532167271733,-1.2148067178951116,0.7938271113755676,1.191678706100985,-0.7064731544791147,1.0521950447321704,-1.0800077247175952,-0.902053744429864,0.7304877779016432
-1.89232646141166,1.157862652993778,-1.511278989582571,-1.3933076411896552,-0.7064731544791147,-1.462693705191196,1.2244184304408583,-0.0555270041505248,-1.31898689860526
1.1746532167271733,-1.6102516130432598,0.9715454140360876,1.191678706100985,-1.1297010439379225,1.1602335384152185,-1.195229032475518,-1.2872026557420004,0.9430621681338472
2.1969797761067844,-0.8193618227469632,1.0126937304791224,2.742670514475369,0.0341756520737987,1.94003135575314,-0.887972211787724,-0.4465865498946554,0.9933946412153134
